Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tottenham Hotspur,1.17,2.10,-0.93,1.02,2.10,-1.08,0.15,0.00,0.15,1.17,2.10,-0.93,1,1,0,0.93,37.40,33.06,44.60,0.42,0.94,159,7,13,17,30.95,18.09,14.89,8,5,12,4,13,37.4,16.11,63.07,74.38,32.93,13.34,1,Liverpool 1-1 Tottenham Hotspur,2026-03-15
Liverpool,2.10,1.17,0.93,2.10,1.02,1.08,0.00,0.15,-0.15,2.10,1.17,0.93,1,1,0,-0.93,62.60,66.94,53.06,0.94,0.42,318,25,17,13,18.09,30.95,8.84,5,8,20,3,8,194.8,83.89,21.73,25.63,214.0,86.66,0,Liverpool 1-1 Tottenham Hotspur,2026-03-15
Fulham,1.04,1.29,-0.25,0.24,1.20,-0.96,0.80,0.09,0.71,1.04,1.29,-0.25,0,0,0,0.25,53.60,53.69,45.44,0.25,0.27,206,5,5,11,20.0,40.74,13.41,8,2,18,4,10,71.6,53.71,40.33,38.36,71.87,45.4,1,Nottingham Forest 0-0 Fulham,2026-03-15
Nottingham Forest,1.29,1.04,0.25,1.20,0.24,0.96,0.09,0.80,-0.71,1.29,1.04,0.25,0,0,0,-0.25,46.40,46.31,45.26,0.27,0.25,187,6,11,5,40.74,20.0,20.80,2,8,15,5,8,61.7,46.29,64.8,61.64,86.43,54.6,3,Nottingham Forest 0-0 Fulham,2026-03-15
Aston Villa,0.93,1.39,-0.46,0.88,1.22,-0.34,0.05,0.17,-0.12,0.93,1.39,-0.46,1,3,-2,-1.54,47.20,48.66,49.69,0.99,0.52,231,17,9,16,9.09,30.77,15.12,3,7,17,6,5,123.1,45.36,80.93,68.94,118.6,47.87,1,Manchester United 3-1 Aston Villa,2026-03-15
Manchester United,1.39,0.93,0.46,1.22,0.88,0.34,0.17,0.05,0.12,1.39,0.93,0.46,3,1,2,1.54,52.80,51.34,50.62,0.52,0.99,290,11,16,9,30.77,9.09,13.67,7,3,21,6,10,148.3,54.64,36.47,31.06,129.17,52.13,0,Manchester United 3-1 Aston Villa,2026-03-15
Leeds United,1.18,0.94,0.24,0.26,0.67,-0.41,0.17,0.27,-0.10,0.42,0.94,-0.52,0,0,0,-0.24,34.50,38.24,47.46,0.18,0.32,117,14,10,12,55.56,37.5,16.91,3,1,14,3,11,51.4,29.52,119.87,87.41,85.27,61.24,10,Crystal Palace 0-0 Leeds United,2026-03-15
Crystal Palace,0.94,1.18,-0.24,0.67,0.26,0.41,0.27,0.17,0.10,0.94,0.42,0.52,0,0,0,0.24,65.50,61.76,49.73,0.32,0.18,274,11,12,10,37.5,55.56,8.78,1,3,22,8,12,122.7,70.48,17.27,12.59,53.97,38.76,5,Crystal Palace 0-0 Leeds United,2026-03-15
Manchester City,2.83,0.35,2.48,1.51,0.00,1.51,1.33,0.35,0.98,2.83,0.35,2.48,1,1,0,-2.48,70.60,82.28,53.65,0.91,0.12,499,20,24,1,26.37,8.33,9.12,4,6,33,15,5,366.6,94.66,6.67,4.0,236.47,85.08,0,West Ham United 1-1 Manchester City,2026-03-14
West Ham United,0.35,2.83,-2.48,0.00,1.51,-1.51,0.35,1.33,-0.98,0.35,2.83,-2.48,1,1,0,2.48,29.40,17.72,37.92,0.12,0.91,92,4,1,24,8.33,26.37,20.79,6,4,6,1,14,20.7,5.34,160.07,96.0,41.47,14.92,1,West Ham United 1-1 Manchester City,2026-03-14
Newcastle United,1.60,2.27,-0.67,1.60,1.92,-0.32,0.00,0.35,-0.35,1.60,2.27,-0.67,1,0,1,1.67,33.20,31.21,44.70,0.35,1.3,149,10,7,22,20.0,16.92,23.14,4,4,12,1,10,13.3,4.79,140.6,95.04,63.13,41.73,4,Chelsea 0-1 Newcastle United,2026-03-14
Chelsea,2.27,1.60,0.67,1.92,1.60,0.32,0.35,0.00,0.35,2.27,1.60,0.67,0,1,-1,-1.67,66.80,68.79,52.41,1.3,0.35,417,17,22,7,16.92,20.0,11.28,4,4,28,8,9,264.6,95.21,7.33,4.96,88.17,58.27,0,Chelsea 0-1 Newcastle United,2026-03-14
Everton,1.45,2.98,-1.53,1.05,2.68,-1.63,0.40,0.30,0.10,1.45,2.98,-1.53,0,2,-2,-0.47,36.20,26.34,42.35,0.13,0.74,121,1,9,25,69.23,33.78,15.71,1,7,9,3,12,22.1,6.4,82.4,72.54,23.43,7.81,2,Arsenal 2-0 Everton,2026-03-14
Arsenal,2.98,1.45,1.53,2.68,1.05,1.63,0.30,0.40,-0.10,2.98,1.45,1.53,2,0,2,0.47,63.80,73.66,56.24,0.74,0.13,387,19,25,9,33.78,69.23,10.00,7,1,21,8,11,323.1,93.6,31.2,27.46,276.73,92.19,1,Arsenal 2-0 Everton,2026-03-14
Brighton & Hove Albion,1.93,1.03,0.90,1.58,0.97,0.61,0.35,0.05,0.30,1.93,1.03,0.90,1,0,1,0.10,50.90,45.37,44.94,0.9,0.4,191,12,12,14,13.33,35.0,11.59,6,3,13,3,12,105.4,50.55,52.8,44.07,98.27,50.85,0,Sunderland 0-1 Brighton & Hove Albion,2026-03-14
Sunderland,1.03,1.93,-0.90,0.97,1.58,-0.61,0.05,0.35,-0.30,1.03,1.93,-0.90,0,1,-1,-0.10,49.10,54.63,48.06,0.4,0.9,233,10,14,12,35.0,13.33,18.45,3,6,21,7,7,103.1,49.45,67.0,55.93,94.97,49.15,6,Sunderland 0-1 Brighton & Hove Albion,2026-03-14
AFC Bournemouth,2.63,1.83,0.80,1.85,0.86,0.99,0.78,0.96,-0.18,2.63,1.83,0.80,0,0,0,-0.80,60.40,56.18,49.02,1.24,0.72,238,18,22,15,17.74,20.83,10.29,3,3,27,8,5,145.9,60.04,17.73,15.79,106.03,44.17,2,Burnley 0-0 AFC Bournemouth,2026-03-14
Burnley,1.83,2.63,-0.80,0.86,1.85,-0.99,0.96,0.78,0.18,1.83,2.63,-0.80,0,0,0,0.80,39.60,43.82,49.38,0.72,1.24,177,15,15,22,20.83,17.74,16.65,3,3,20,5,11,97.1,39.96,94.53,84.21,134.03,55.83,7,Burnley 0-0 AFC Bournemouth,2026-03-14
Wolverhampton Wanderers,2.0,2.72,-0.72,1.88,2.72,-0.84,0.12,0.0,0.12,2.0,2.72,-0.72,2,2,0,0.72,50.7,50.7,44.95,1.43,1.3,191,19,13,10,9.09,7.69,14.07,6,7,27,5,10,116.0,57.06,58.27,66.62,133.17,60.29,5,Brentford 2-2 Wolverhampton Wanderers,2026-03-16
Brentford,2.72,2.0,0.72,2.72,1.88,0.84,0.0,0.12,-0.12,2.72,2.0,0.72,2,2,0,-0.72,49.3,49.3,42.92,1.3,1.43,170,16,10,13,7.69,9.09,10.29,7,6,14,1,12,87.3,42.94,29.2,33.38,87.73,39.71,4,Brentford 2-2 Wolverhampton Wanderers,2026-03-16
Crystal Palace,2.16,1.6,0.56,0.99,0.88,0.11,0.41,0.72,-0.31,1.4,1.6,-0.2,3,1,2,1.44,59.1,55.83,47.26,0.58,0.54,224,12,9,12,15.52,22.22,7.86,9,7,20,3,14,66.4,50.08,34.87,28.64,59.6,42.48,5,Tottenham Hotspur 1-3 Crystal Palace,2026-03-05
Tottenham Hotspur,1.6,2.16,-0.56,0.88,0.99,-0.11,0.72,0.41,0.31,1.6,1.4,0.2,1,3,-2,-1.44,40.9,44.17,46.84,0.54,0.58,161,10,12,9,22.22,15.52,11.56,7,9,12,6,14,66.2,49.92,86.87,71.36,80.7,57.52,6,Tottenham Hotspur 1-3 Crystal Palace,2026-03-05
Manchester United,1.44,2.63,-1.19,1.28,1.49,-0.21,0.16,0.38,-0.22,1.44,1.87,-0.43,1,2,-1,0.19,54.6,56.52,51.95,1.03,0.59,265,12,14,12,13.59,20.34,9.59,4,6,14,4,16,148.2,69.12,29.27,35.7,127.03,63.66,1,Newcastle United 2-1 Manchester United,2026-03-04
Newcastle United,2.63,1.44,1.19,1.49,1.28,0.21,0.38,0.16,0.22,1.87,1.44,0.43,2,1,1,-0.19,45.4,43.48,47.4,0.59,1.03,189,10,12,14,20.34,13.59,9.71,6,4,15,2,15,66.2,30.88,52.73,64.3,72.5,36.34,1,Newcastle United 2-1 Manchester United,2026-03-04
Nottingham Forest,1.31,4.43,-3.12,1.27,3.61,-2.34,0.04,0.82,-0.78,1.31,4.43,-3.12,2,2,0,3.12,30.1,16.71,40.2,0.33,0.74,102,6,9,21,27.27,28.38,24.59,3,5,12,1,6,6.5,1.77,166.33,95.74,28.47,9.34,1,Manchester City 2-2 Nottingham Forest,2026-03-04
Manchester City,4.43,1.31,3.12,3.61,1.27,2.34,0.82,0.04,0.78,4.43,1.31,3.12,2,2,0,-3.12,69.9,83.29,57.7,0.74,0.33,580,20,21,9,28.38,27.27,11.73,5,3,24,6,10,360.2,98.23,7.4,4.26,276.23,90.66,0,Manchester City 2-2 Nottingham Forest,2026-03-04
West Ham United,1.27,0.88,0.39,1.17,0.39,0.78,0.1,0.49,-0.39,1.27,0.88,0.39,1,0,1,0.61,40.5,36.96,41.25,0.45,0.76,144,5,9,13,20.0,17.11,16.79,3,2,15,5,12,47.9,23.62,93.8,79.63,71.73,46.86,1,Fulham 0-1 West Ham United,2026-03-04
Fulham,0.88,1.27,-0.39,0.39,1.17,-0.78,0.49,0.1,0.39,0.88,1.27,-0.39,0,1,-1,-0.61,59.5,63.04,46.32,0.76,0.45,272,20,13,9,17.11,20.0,12.0,2,3,25,6,14,154.9,76.38,24.0,20.37,81.33,53.14,1,Fulham 0-1 West Ham United,2026-03-04
Arsenal,0.89,1.36,-0.47,0.84,1.36,-0.52,0.06,0.0,0.06,0.89,1.36,-0.47,1,0,1,1.47,40.7,39.62,42.71,0.32,0.77,130,7,7,11,21.88,14.29,12.81,4,4,7,3,12,41.0,23.98,91.0,69.08,79.17,54.27,3,Brighton & Hove Albion 0-1 Arsenal,2026-03-04
